TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201901020000,136,32,3.4,-9,-9.0,-9,1014.0,1032.1,2,0.2,-4.0,-12.1,53.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1990,-9.0,-9.0,-9,-6.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020100,136,32,3.6,-9,-9.0,-9,1014.5,1032.6,-9,-9.0,-4.3,-12.2,54.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020200,136,32,3.5,-9,-9.0,-9,1015.0,1033.2,-9,-9.0,-4.8,-11.8,58.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020300,136,34,0.9,-9,-9.0,-9,1015.4,1033.7,2,1.6,-5.8,-12.1,61.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,-9.0,-9.0,-9,-8.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020400,136,34,0.7,-9,-9.0,-9,1015.0,1033.3,-9,-9.0,-5.9,-13.0,57.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-8.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020500,136,0,0.0,-9,-9.0,-9,1015.0,1033.3,-9,-9.0,-6.5,-13.8,56.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-9.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020600,136,0,0.2,-9,-9.0,-9,1015.4,1033.8,3,0.1,-7.6,-13.2,64.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1972,-9.0,-9.0,-9,-10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020700,136,0,0.1,-9,-9.0,-9,1015.8,1034.2,-9,-9.0,-8.0,-14.4,60.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,-9.0,-9.0,-9,-10.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020800,136,0,0.0,-9,-9.0,-9,1016.3,1034.8,-9,-9.0,-8.3,-14.3,62.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.02,-9,-10.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901020900,136,29,0.9,-9,-9.0,-9,1016.8,1035.1,2,1.3,-5.6,-13.4,54.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1935,1.0,0.38,-9,-9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021000,136,29,1.9,-9,-9.0,-9,1016.8,1034.9,-9,-9.0,-3.0,-11.7,51.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1810,1.0,1.03,-9,-4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021100,136,29,3.5,-9,-9.0,-9,1016.1,1034.1,-9,-9.0,-1.6,-12.2,44.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1956,1.0,1.58,-9,-0.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021200,136,29,2.6,-9,-9.0,-9,1014.8,1032.6,7,-2.5,0.6,-12.4,37.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1929,1.0,1.9,-9,1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021300,136,32,3.5,-9,-9.0,-9,1013.7,1031.4,-9,-9.0,1.6,-14.9,28.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,2.02,-9,2.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021400,136,32,4.2,-9,-9.0,-9,1012.9,1030.5,-9,-9.0,2.5,-16.5,23.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1968,1.0,1.94,-9,1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021500,136,29,4.3,-9,-9.0,-9,1013.0,1030.6,5,-2.0,2.5,-17.1,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1956,1.0,1.59,-9,1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021600,136,32,4.7,-9,-9.0,-9,1013.1,1030.8,-9,-9.0,2.3,-17.2,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.03,-9,0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021700,136,32,4.4,-9,-9.0,-9,1013.4,1031.2,-9,-9.0,1.0,-16.8,25.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.39,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021800,136,32,3.3,-9,-9.0,-9,1013.9,1031.8,2,1.2,-0.4,-15.5,31.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,-1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901021900,136,34,2.2,-9,-9.0,-9,1014.5,1032.4,-9,-9.0,-1.6,-15.1,35.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,-9.0,-9.0,-9,-2.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901022000,136,34,0.6,-9,-9.0,-9,1014.8,1032.8,-9,-9.0,-2.6,-14.6,39.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1981,-9.0,-9.0,-9,-4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901022100,136,0,0.1,-9,-9.0,-9,1014.7,1032.8,1,1.0,-3.3,-14.4,42.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1874,-9.0,-9.0,-9,-5.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
