TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202101020000,136.0,32.0,0.7,1007.8,1025.9,-3.5,-6.4,80.0,3.8,1905,8.0,8.0,Sc,987.0,-4.7,4.0,26.0
202101020100,136.0,0.0,0.1,1007.4,1025.6,-4.2,-6.9,81.0,3.6,19,0.0,0.0,-,1207.0,-6.9,3.0,30.0
202101020200,136.0,27.0,0.8,1007.6,1025.8,-4.5,-7.1,82.0,3.6,-,0.0,0.0,-,1011.0,-7.5,3.0,25.0
202101020300,136.0,32.0,1.2,1008.0,1026.3,-5.8,-7.9,85.0,3.4,19,0.0,0.0,-,656.0,-7.6,3.0,24.0
202101020400,136.0,32.0,1.1,1007.9,1026.3,-7.1,-9.1,85.0,3.1,19,0.0,0.0,-,512.0,-8.7,3.0,22.0
202101020500,136.0,0.0,0.1,1007.9,1026.2,-6.5,-8.9,83.0,3.1,19,0.0,0.0,-,782.0,-9.4,3.0,27.0
202101020600,136.0,34.0,1.1,1008.5,1026.8,-5.9,-8.9,79.0,3.1,19,0.0,0.0,-,1315.0,-9.7,3.0,21.0
202101020700,136.0,32.0,1.5,1008.8,1027.3,-8.2,-11.0,80.0,2.6,-,0.0,0.0,-,1034.0,-9.9,3.0,24.0
202101020800,136.0,32.0,1.7,1009.4,1027.8,-7.6,-11.1,76.0,2.6,-,0.0,0.0,-,1188.0,-9.7,3.0,32.0
202101020900,136.0,27.0,0.9,1010.0,1028.3,-6.0,-10.4,71.0,2.8,-,0.0,0.0,-,1379.0,-5.3,3.0,38.0
202101021000,136.0,27.0,2.2,1010.5,1028.6,-3.2,-11.6,52.0,2.5,-,0.0,0.0,-,1788.0,1.0,3.0,36.0
202101021100,136.0,29.0,4.0,1010.3,1028.3,-1.2,-16.2,31.0,1.7,-,0.0,0.0,-,1945.0,6.5,3.0,39.0
202101021200,136.0,27.0,3.5,1009.8,1027.7,-0.1,-17.3,26.0,1.6,-,2.0,2.0,Sc,1996.0,10.7,3.0,35.0
202101021300,136.0,29.0,4.6,1009.5,1027.4,0.5,-20.5,19.0,1.2,-,0.0,0.0,-,1998.0,4.5,3.0,23.0
202101021400,136.0,29.0,4.1,1009.3,1027.2,0.7,-20.3,19.0,1.2,-,0.0,0.0,-,1961.0,8.7,3.0,26.0
202101021500,136.0,29.0,4.1,1009.5,1027.4,0.4,-20.0,20.0,1.3,-,0.0,0.0,-,1994.0,7.5,3.0,26.0
202101021600,136.0,29.0,4.3,1009.8,1027.7,-0.2,-20.5,20.0,1.2,-,0.0,0.0,-,1961.0,0.7,3.0,27.0
202101021700,136.0,29.0,2.6,1010.6,1028.6,-1.3,-18.8,25.0,1.4,-,0.0,0.0,-,2000.0,-2.6,3.0,49.0
202101021800,136.0,29.0,2.8,1011.3,1029.4,-2.5,-18.9,27.0,1.4,-,0.0,0.0,-,2000.0,-4.5,3.0,36.0
202101021900,136.0,29.0,1.9,1011.9,1030.1,-3.5,-18.6,30.0,1.4,-,0.0,0.0,-,2000.0,-5.5,3.0,42.0
202101022000,136.0,29.0,3.0,1012.2,1030.4,-4.1,-18.3,32.0,1.5,-,0.0,0.0,-,2000.0,-6.1,3.0,42.0
202101022100,136.0,27.0,3.1,1012.4,1030.6,-4.1,-16.6,37.0,1.7,-,0.0,0.0,-,2000.0,-6.2,3.0,39.0
202101022200,136.0,29.0,1.9,1012.2,1030.5,-4.7,-15.6,42.0,1.8,-,0.0,0.0,-,1998.0,-6.9,3.0,44.0
202101022300,136.0,27.0,1.9,1012.2,1030.5,-5.1,-16.0,42.0,1.8,-,0.0,0.0,-,1999.0,-7.7,3.0,42.0
202101030000,136.0,27.0,2.5,1012.2,1030.5,-5.5,-16.9,40.0,1.6,-,0.0,0.0,-,2000.0,-8.3,3.0,42.0
202101030100,136.0,29.0,2.5,1012.7,1031.1,-6.2,-16.7,43.0,1.7,-,0.0,0.0,-,1998.0,-8.7,3.0,52.0
202101030200,136.0,27.0,2.7,1013.2,1031.6,-6.0,-16.3,44.0,1.7,-,0.0,0.0,-,2000.0,-8.9,3.0,38.0
202101030300,136.0,29.0,2.5,1014.0,1032.4,-5.7,-16.8,41.0,1.6,-,0.0,0.0,-,2000.0,-8.9,3.0,33.0
202101030400,136.0,27.0,3.7,1014.5,1032.9,-5.8,-16.9,41.0,1.6,-,4.0,0.0,Ci,2000.0,-8.5,3.0,36.0
202101030500,136.0,29.0,3.9,1014.3,1032.7,-6.0,-18.0,38.0,1.5,-,5.0,0.0,Ci,2000.0,-8.4,3.0,45.0
202101030600,136.0,29.0,3.7,1015.2,1033.7,-6.5,-18.8,37.0,1.4,-,5.0,0.0,Ci,2000.0,-8.7,3.0,41.0
202101030700,136.0,29.0,4.3,1016.2,1034.7,-6.5,-20.5,32.0,1.2,-,7.0,0.0,Ci,2000.0,-8.7,3.0,48.0
202101030800,136.0,27.0,3.0,1016.5,1035.0,-6.8,-21.1,31.0,1.1,-,1.0,0.0,Ci,2000.0,-9.4,3.0,37.0
202101030900,136.0,27.0,3.3,1017.1,1035.5,-5.7,-20.9,29.0,1.2,-,0.0,0.0,-,2000.0,-5.4,3.0,37.0
202101031000,136.0,27.0,3.1,1016.9,1035.2,-4.3,-19.7,29.0,1.3,-,0.0,0.0,-,1848.0,1.1,3.0,37.0
202101031100,136.0,29.0,3.3,1016.0,1034.2,-2.8,-18.8,28.0,1.4,-,1.0,0.0,Ci,1922.0,6.5,3.0,45.0
202101031200,136.0,27.0,3.9,1015.3,1033.4,-1.1,-17.7,27.0,1.5,-,0.0,0.0,-,1941.0,9.2,3.0,36.0
202101031300,136.0,29.0,3.7,1014.7,1032.7,0.6,-17.7,24.0,1.5,-,6.0,0.0,Ci,1933.0,6.1,3.0,29.0
202101031400,136.0,32.0,4.2,1014.5,1032.5,0.6,-17.2,25.0,1.6,-,8.0,0.0,Ci,2000.0,7.1,3.0,35.0
202101031500,136.0,32.0,4.4,1014.5,1032.5,0.3,-16.1,28.0,1.7,-,8.0,0.0,Ci,1986.0,4.6,3.0,33.0
202101031600,136.0,32.0,4.0,1014.4,1032.4,0.0,-15.1,31.0,1.9,-,8.0,0.0,Ci,2000.0,1.7,3.0,30.0
202101031700,136.0,29.0,4.4,1014.0,1032.0,-0.9,-15.1,33.0,1.9,-,9.0,2.0,AcCi,1999.0,-0.5,3.0,27.0
202101031800,136.0,29.0,3.6,1014.6,1032.7,-1.2,-14.4,36.0,2.0,-,9.0,6.0,AcCi,2000.0,-2.1,3.0,38.0
202101031900,136.0,29.0,2.1,1015.0,1033.1,-1.9,-14.6,37.0,2.0,-,10.0,9.0,-,2000.0,-3.3,3.0,35.0
202101032000,136.0,29.0,1.4,1015.0,1033.2,-2.5,-14.2,40.0,2.0,-,7.0,7.0,-,1992.0,-4.9,3.0,42.0
202101032100,136.0,29.0,2.4,1015.0,1033.2,-3.1,-13.9,43.0,2.1,-,8.0,0.0,Ci,1986.0,-5.2,3.0,33.0
202101032200,136.0,32.0,1.7,1014.7,1032.9,-3.5,-13.7,45.0,2.1,-,0.0,0.0,-,1980.0,-6.1,3.0,34.0
202101032300,136.0,29.0,1.6,1015.1,1033.4,-4.5,-13.6,49.0,2.1,-,4.0,0.0,-,1959.0,-7.2,3.0,37.0
202101040000,136.0,29.0,1.4,1015.4,1033.7,-4.7,-13.0,52.0,2.3,-,0.0,0.0,-,1876.0,-7.9,3.0,34.0
202101040100,136.0,0.0,0.1,1015.4,1033.8,-5.3,-13.1,54.0,2.2,-,5.0,0.0,-,1799.0,-8.9,3.0,42.0
202101040200,136.0,32.0,0.8,1015.8,1034.2,-5.2,-12.6,56.0,2.3,-,0.0,0.0,-,1796.0,-9.4,3.0,40.0
202101040300,136.0,32.0,1.0,1015.8,1034.2,-5.9,-12.8,58.0,2.3,-,0.0,0.0,-,1656.0,-10.0,3.0,46.0
202101040400,136.0,36.0,1.1,1015.2,1033.7,-7.2,-13.6,60.0,2.1,-,0.0,0.0,-,1714.0,-10.2,3.0,38.0
