TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202001010000,108.0,,,,,,,,,,,,,,,,,,,,26.0
202001010100,108.0,,,,,,,,,,,,,,,,,,,,24.0
202001010200,108.0,,,,,,,,,,,,,,,,,,,,23.0
202001010300,108.0,,,,,,,,,,,,,,,,,,,,32.0
202001010400,108.0,,,,,,,,,,,,,,,,,,,,28.0
202001010500,108.0,,,,,,,,,,,,,,,,,,,,27.0
202001010600,108.0,,,,,,,,,,,,,,,,,,,,28.0
202001010700,108.0,,,,,,,,,,,,,,,,,,,,36.0
202001010800,108.0,,,,,,,,,,,,,,,,,,,,26.0
202001010900,108.0,,,,,,,,,,,,,,,,,,,,35.0
202001011000,108.0,,,,,,,,,,,,,,,,,,,,36.0
202001011100,108.0,,,,,,,,,,,,,,,,,,,,37.0
202001011200,108.0,,,,,,,,,,,,,,,,,,,,37.0
202001011300,108.0,,,,,,,,,,,,,,,,,,,,38.0
202001011400,108.0,,,,,,,,,,,,,,,,,,,,43.0
202001011500,108.0,,,,,,,,,,,,,,,,,,,,54.0
202001011600,108.0,,,,,,,,,,,,,,,,,,,,45.0
202001011700,108.0,,,,,,,,,,,,,,,,,,,,53.0
202001011800,108.0,,,,,,,,,,,,,,,,,,,,42.0
202001011900,108.0,,,,,,,,,,,,,,,,,,,,52.0
202001012000,108.0,,,,,,,,,,,,,,,,,,,,46.0
202001012100,108.0,,,,,,,,,,,,,,,,,,,,56.0
202001012200,108.0,,,,,,,,,,,,,,,,,,,,58.0
202001012300,108.0,,,,,,,,,,,,,,,,,,,,54.0
202001020000,108.0,7.0,2.1,1020.3,1031.3,-0.7,-5.5,70.0,4.1,40,9.0,9.0,Sc,897.0,-0.4,-0.1,0.6,1.7,2.7,3.0,51.0
202001020100,108.0,5.0,2.2,1019.8,1030.8,-0.7,-5.1,72.0,4.2,40,8.0,8.0,-,857.0,-0.3,-0.1,0.6,1.7,2.6,3.0,53.0
