TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202201020000,156.0,0.0,0.2,1019.3,1028.3,-0.4,-7.8,57.0,3.4,-,7.0,7.0,Ac,1972.0,-0.3,3.0,30.0
202201020100,156.0,0.0,0.4,1019.1,1028.1,-0.8,-7.8,59.0,3.4,-,6.0,6.0,-,1904.0,-0.5,3.0,22.0
202201020200,156.0,0.0,0.3,1019.0,1028.0,-1.5,-7.6,63.0,3.5,-,0.0,0.0,-,1956.0,-0.9,3.0,24.0
202201020300,156.0,0.0,0.0,1019.2,1028.2,-2.3,-7.6,67.0,3.5,-,0.0,0.0,-,1860.0,-1.1,3.0,37.0
202201020400,156.0,0.0,0.0,1018.6,1027.6,-2.6,-7.3,70.0,3.5,-,0.0,0.0,-,1898.0,-1.4,3.0,32.0
202201020500,156.0,0.0,0.4,1017.7,1026.7,-2.2,-7.9,65.0,3.4,-,0.0,0.0,-,1992.0,-1.6,3.0,28.0
202201020600,156.0,0.0,0.4,1017.8,1026.9,-3.1,-7.4,72.0,3.5,-,0.0,0.0,-,1918.0,-1.7,3.0,25.0
202201020700,156.0,0.0,0.1,1018.5,1027.6,-3.2,-7.7,71.0,3.4,-,9.0,9.0,Sc,1956.0,-1.1,3.0,34.0
202201020800,156.0,0.0,0.2,1018.7,1027.7,-2.5,-7.2,70.0,3.6,-,8.0,8.0,Sc,1965.0,-1.0,3.0,30.0
202201020900,156.0,0.0,0.2,1019.1,1028.1,-1.6,-6.1,71.0,3.9,-,6.0,6.0,Sc,1818.0,-0.5,3.0,25.0
202201021000,156.0,27.0,0.8,1019.6,1028.6,-0.3,-6.5,63.0,3.8,-,7.0,7.0,Sc,1827.0,-0.1,3.0,31.0
202201021100,156.0,27.0,0.5,1019.7,1028.6,1.0,-6.5,57.0,3.8,-,9.0,9.0,Sc,1895.0,0.1,3.0,31.0
202201021200,156.0,0.0,0.4,1019.2,1028.1,2.2,-7.1,50.0,3.6,-,9.0,9.0,Sc,1742.0,0.8,3.0,38.0
202201021300,156.0,0.0,0.3,1018.4,1027.2,4.3,-6.3,46.0,3.8,-,8.0,8.0,Sc,1943.0,2.1,3.0,44.0
202201021400,156.0,29.0,0.9,1017.8,1026.6,5.7,-1.9,58.0,5.3,-,9.0,9.0,Sc,1579.0,4.9,3.0,43.0
202201021500,156.0,2.0,1.2,1017.7,1026.4,6.5,0.1,64.0,6.2,40,6.0,6.0,Sc,681.0,6.1,3.0,68.0
202201021600,156.0,2.0,2.3,1017.6,1026.3,5.9,-1.9,57.0,5.3,40,2.0,2.0,Sc,685.0,5.8,3.0,71.0
202201021700,156.0,2.0,1.2,1017.8,1026.6,4.7,-3.3,56.0,4.8,40,0.0,0.0,-,648.0,3.0,3.0,80.0
202201021800,156.0,5.0,1.0,1018.3,1027.1,3.5,-3.1,62.0,4.9,40,0.0,0.0,-,786.0,1.0,3.0,67.0
202201021900,156.0,2.0,0.5,1018.7,1027.6,1.8,-3.0,70.0,4.9,40,0.0,0.0,-,841.0,0.8,3.0,46.0
202201022000,156.0,2.0,1.1,1018.9,1027.8,2.1,-3.0,69.0,4.9,40,0.0,0.0,-,1214.0,0.5,3.0,47.0
202201022100,156.0,5.0,1.1,1019.0,1027.9,0.9,-3.4,73.0,4.8,-,0.0,0.0,-,1044.0,0.1,3.0,25.0
202201022200,156.0,7.0,1.3,1019.1,1028.1,0.1,-3.9,74.0,4.6,-,0.0,0.0,-,1307.0,-0.2,3.0,43.0
202201022300,156.0,0.0,0.1,1019.2,1028.2,-0.2,-5.0,70.0,4.2,-,0.0,0.0,-,1936.0,-0.7,3.0,10.0
202201030000,156.0,0.0,0.0,1019.2,1028.2,-0.7,-4.0,78.0,4.5,-,0.0,0.0,-,1336.0,-0.9,3.0,29.0
202201030100,156.0,5.0,1.5,1018.6,1027.6,-1.9,-4.2,84.0,4.5,-,0.0,0.0,-,1439.0,-1.2,3.0,28.0
202201030200,156.0,0.0,0.4,1018.4,1027.4,-1.8,-5.3,77.0,4.1,-,8.0,0.0,-,1957.0,-1.6,3.0,24.0
202201030300,156.0,32.0,1.1,1018.8,1027.9,-2.9,-4.7,87.0,4.3,-,0.0,0.0,-,1301.0,-1.9,3.0,19.0
