TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201901010000,156.0,,,,,,,,,,,,,,,,5.0
201901010100,156.0,,,,,,,,,,,,,,,,20.0
201901010200,156.0,,,,,,,,,,,,,,,,20.0
201901010300,156.0,,,,,,,,,,,,,,,,19.0
201901010400,156.0,,,,,,,,,,,,,,,,15.0
201901010500,156.0,,,,,,,,,,,,,,,,19.0
201901010600,156.0,,,,,,,,,,,,,,,,20.0
201901010700,156.0,,,,,,,,,,,,,,,,19.0
201901010800,156.0,,,,,,,,,,,,,,,,11.0
201901010900,156.0,,,,,,,,,,,,,,,,25.0
201901011000,156.0,,,,,,,,,,,,,,,,16.0
201901011100,156.0,,,,,,,,,,,,,,,,17.0
201901011200,156.0,,,,,,,,,,,,,,,,18.0
201901011300,156.0,,,,,,,,,,,,,,,,14.0
201901011400,156.0,,,,,,,,,,,,,,,,21.0
201901011500,156.0,,,,,,,,,,,,,,,,17.0
201901011600,156.0,,,,,,,,,,,,,,,,18.0
201901011700,156.0,,,,,,,,,,,,,,,,8.0
201901011800,156.0,,,,,,,,,,,,,,,,7.0
201901011900,156.0,,,,,,,,,,,,,,,,6.0
201901012000,156.0,,,,,,,,,,,,,,,,9.0
201901012100,156.0,,,,,,,,,,,,,,,,16.0
201901012200,156.0,,,,,,,,,,,,,,,,18.0
201901012300,156.0,,,,,,,,,,,,,,,,14.0
201901020000,156.0,2.0,2.6,1025.0,1034.3,0.1,-6.5,61.0,3.8,-,9.0,9.0,Sc,2000.0,-1.4,3.0,11.0
201901020100,156.0,2.0,2.4,1025.3,1034.6,-0.1,-6.1,64.0,3.9,-,9.0,9.0,-,2000.0,-1.6,3.0,2.0
201901020200,156.0,2.0,2.4,1025.5,1034.8,-0.4,-6.1,65.0,3.9,-,9.0,9.0,-,2000.0,-1.6,3.0,16.0
201901020300,156.0,5.0,1.8,1025.8,1035.1,-1.0,-6.1,68.0,3.9,-,9.0,9.0,Sc,2000.0,-1.6,3.0,7.0
201901020400,156.0,5.0,1.9,1025.6,1034.9,-1.1,-6.6,66.0,3.7,-,9.0,9.0,Sc,2000.0,-1.6,3.0,12.0
201901020500,156.0,5.0,1.3,1025.4,1034.7,-1.3,-7.4,63.0,3.5,-,9.0,9.0,Sc,2000.0,-1.6,3.0,15.0
201901020600,156.0,5.0,1.5,1025.3,1034.6,-1.5,-7.4,64.0,3.5,-,9.0,9.0,Sc,2000.0,-2.0,3.0,12.0
201901020700,156.0,5.0,1.4,1025.7,1035.1,-2.2,-7.5,67.0,3.5,-,3.0,3.0,Sc,2000.0,-3.2,3.0,17.0
201901020800,156.0,5.0,1.2,1026.3,1035.7,-2.3,-7.2,69.0,3.6,-,2.0,2.0,Sc,2000.0,-3.7,3.0,12.0
201901020900,156.0,2.0,0.8,1027.0,1036.3,-1.3,-7.0,65.0,3.6,-,2.0,2.0,Sc,1922.0,-2.1,3.0,8.0
201901021000,156.0,5.0,0.5,1027.1,1036.4,-0.2,-7.0,60.0,3.6,-,9.0,9.0,Sc,2000.0,-0.9,3.0,24.0
201901021100,156.0,34.0,0.6,1026.5,1035.7,1.6,-5.7,58.0,4.0,-,7.0,7.0,Sc,1944.0,1.8,3.0,13.0
201901021200,156.0,32.0,1.3,1025.3,1034.5,2.7,-5.4,55.0,4.1,-,4.0,4.0,Sc,2000.0,7.0,3.0,23.0
201901021300,156.0,36.0,2.0,1024.6,1033.8,2.5,-5.8,54.0,4.0,-,2.0,2.0,Sc,2000.0,6.5,3.0,20.0
201901021400,156.0,2.0,2.6,1023.8,1033.0,2.4,-5.5,56.0,4.1,-,6.0,6.0,Sc,1984.0,6.6,3.0,29.0
201901021500,156.0,36.0,2.1,1023.8,1032.9,3.4,-6.3,49.0,3.8,-,7.0,7.0,Sc,1995.0,6.2,3.0,30.0
201901021600,156.0,36.0,1.7,1023.9,1033.1,3.1,-6.3,50.0,3.8,-,4.0,4.0,Sc,1997.0,5.5,3.0,26.0
201901021700,156.0,2.0,3.3,1024.3,1033.5,1.8,-6.2,55.0,3.8,-,3.0,3.0,Sc,2000.0,2.2,3.0,28.0
201901021800,156.0,2.0,0.9,1025.0,1034.3,0.4,-6.6,59.0,3.7,-,0.0,0.0,-,2000.0,-1.0,3.0,19.0
201901021900,156.0,2.0,1.8,1025.5,1034.8,0.0,-6.4,62.0,3.8,-,0.0,0.0,-,2000.0,-1.3,3.0,14.0
201901022000,156.0,2.0,2.6,1025.4,1034.7,0.0,-6.4,62.0,3.8,-,0.0,0.0,-,2000.0,-1.8,3.0,13.0
201901022100,156.0,2.0,1.5,1025.3,1034.6,-1.3,-6.8,66.0,3.7,-,0.0,0.0,-,1986.0,-2.5,3.0,16.0
201901022200,156.0,7.0,1.6,1025.5,1034.8,-1.6,-6.7,68.0,3.7,-,0.0,0.0,-,2000.0,-3.1,3.0,13.0
201901022300,156.0,5.0,2.1,1025.4,1034.8,-1.9,-6.2,72.0,3.8,-,0.0,0.0,-,2000.0,-3.7,3.0,13.0
201901030000,156.0,5.0,2.0,1025.4,1034.8,-2.1,-6.2,73.0,3.8,-,0.0,0.0,-,2000.0,-4.1,3.0,14.0
201901030100,156.0,5.0,1.5,1025.5,1034.9,-2.1,-6.1,74.0,3.9,-,0.0,0.0,-,2000.0,-4.5,3.0,16.0
201901030200,156.0,0.0,0.4,1025.8,1035.2,-2.4,-6.2,75.0,3.8,-,0.0,0.0,-,2000.0,-4.9,3.0,4.0
201901030300,156.0,2.0,1.1,1026.0,1035.4,-3.1,-6.2,79.0,3.8,-,0.0,0.0,-,1961.0,-5.3,3.0,11.0
201901030400,156.0,2.0,1.2,1025.9,1035.3,-3.5,-6.2,81.0,3.8,-,0.0,0.0,-,1852.0,-5.6,3.0,16.0
201901030500,156.0,5.0,1.7,1025.5,1034.9,-3.3,-6.7,77.0,3.7,-,0.0,0.0,-,2000.0,-5.8,3.0,15.0
201901030600,156.0,2.0,1.9,1025.9,1035.3,-3.4,-7.9,71.0,3.4,-,0.0,0.0,-,2000.0,-5.9,3.0,6.0
201901030700,156.0,2.0,1.3,1026.0,1035.4,-3.3,-7.4,73.0,3.5,-,0.0,0.0,-,2000.0,-6.1,3.0,6.0
201901030800,156.0,5.0,2.9,1026.3,1035.7,-3.1,-7.6,71.0,3.5,-,0.0,0.0,-,2000.0,-6.0,3.0,13.0
201901030900,156.0,5.0,2.6,1027.3,1036.6,-1.1,-7.4,62.0,3.5,-,0.0,0.0,-,2000.0,-3.8,3.0,14.0
201901031000,156.0,5.0,3.6,1027.7,1037.0,0.5,-6.8,58.0,3.7,-,0.0,0.0,-,2000.0,-0.9,3.0,6.0
201901031100,156.0,5.0,2.5,1027.5,1036.7,2.0,-7.6,49.0,3.5,-,0.0,0.0,-,2000.0,2.1,3.0,19.0
201901031200,156.0,36.0,0.7,1026.7,1035.9,3.5,-8.5,41.0,3.2,-,0.0,0.0,-,1991.0,6.0,3.0,13.0
201901031300,156.0,5.0,0.8,1025.5,1034.6,3.6,-9.4,38.0,3.0,-,0.0,0.0,-,2000.0,8.5,3.0,22.0
201901031400,156.0,20.0,1.0,1025.0,1034.1,5.9,-8.4,35.0,3.2,-,0.0,0.0,-,2000.0,10.3,3.0,34.0
201901031500,156.0,25.0,1.5,1024.6,1033.7,5.5,-10.3,31.0,2.8,-,0.0,0.0,-,2000.0,9.7,3.0,35.0
201901031600,156.0,36.0,2.4,1024.4,1033.5,5.5,-14.0,23.0,2.1,-,0.0,0.0,-,2000.0,7.0,3.0,25.0
201901031700,156.0,2.0,2.5,1024.4,1033.5,5.0,-14.4,23.0,2.0,-,0.0,0.0,-,2000.0,2.5,3.0,17.0
201901031800,156.0,5.0,1.3,1024.3,1033.5,3.0,-12.9,30.0,2.3,-,0.0,0.0,-,2000.0,-1.4,3.0,22.0
201901031900,156.0,0.0,0.4,1025.2,1034.4,1.7,-9.2,44.0,3.0,-,0.0,0.0,-,2000.0,-1.3,3.0,19.0
201901032000,156.0,29.0,1.0,1025.4,1034.6,1.1,-8.4,49.0,3.2,-,0.0,0.0,-,1993.0,-1.8,3.0,20.0
201901032100,156.0,29.0,1.2,1025.8,1035.1,0.3,-8.4,52.0,3.2,-,0.0,0.0,-,1947.0,-2.3,3.0,18.0
201901032200,156.0,36.0,0.6,1025.7,1035.0,-0.4,-7.6,58.0,3.5,-,0.0,0.0,-,1889.0,-3.0,3.0,17.0
201901032300,156.0,29.0,0.5,1026.1,1035.4,-0.8,-7.8,59.0,3.4,-,0.0,0.0,-,1865.0,-3.5,3.0,19.0
201901040000,156.0,2.0,1.1,1025.3,1034.6,-1.1,-8.3,58.0,3.3,-,0.0,0.0,-,2000.0,-4.1,3.0,19.0
201901040100,156.0,2.0,2.1,1025.2,1034.5,-1.4,-8.1,60.0,3.3,-,0.0,0.0,-,1919.0,-4.3,3.0,20.0
201901040200,156.0,5.0,1.7,1025.1,1034.5,-2.2,-8.7,61.0,3.2,-,0.0,0.0,-,1935.0,-4.8,3.0,17.0
