TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202001020000,146,14,2.1,-9,-9.0,-9,1023.8,1031.7,8,-0.1,-1.6,-4.9,78.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1164,-9.0,-9.0,-9,-2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001020100,146,14,2.1,-9,-9.0,-9,1023.1,1031.0,-9,-9.0,-2.1,-5.2,79.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,1087,-9.0,-9.0,-9,-3.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001020200,146,14,1.9,-9,-9.0,-9,1022.9,1030.8,-9,-9.0,-2.0,-5.1,79.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1127,-9.0,-9.0,-9,-3.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001020300,146,14,1.8,-9,-9.0,-9,1022.8,1030.7,7,-1.0,-1.8,-5.1,78.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1114,-9.0,-9.0,-9,-2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001020400,146,14,1.6,-9,-9.0,-9,1022.8,1030.7,-9,-9.0,-1.7,-5.2,77.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,1146,-9.0,-9.0,-9,-2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001020500,146,11,1.3,-9,-9.0,-9,1022.5,1030.4,-9,-9.0,-1.9,-5.0,79.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1067,-9.0,-9.0,-9,-3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001020600,146,14,1.4,-9,-9.0,-9,1022.7,1030.6,5,-0.1,-2.3,-5.2,80.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1003,-9.0,-9.0,-9,-4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001020700,146,14,1.3,-9,-9.0,-9,1023.3,1031.2,-9,-9.0,-2.6,-5.0,83.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,0,0,-9,-,-9,-9,-9,926,-9.0,-9.0,-9,-4.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001020800,146,14,1.3,-9,-9.0,-9,1023.6,1031.5,-9,-9.0,-2.8,-5.2,83.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,919,0.0,0.01,-9,-4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001020900,146,14,1.6,-9,-9.0,-9,1023.8,1031.7,2,1.1,-1.0,-4.7,76.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,5,12,Sc,0,0,5,1115,0.3,0.3,-9,-0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001021000,146,14,0.9,-9,-9.0,-9,1023.7,1031.5,-9,-9.0,1.3,-4.2,67.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,1292,1.0,0.78,-9,1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001021100,146,20,0.6,-9,-9.0,-9,1023.8,1031.5,-9,-9.0,4.0,-3.0,60.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,1318,0.5,1.06,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001021200,146,34,0.7,-9,-9.0,-9,1022.8,1030.5,7,-1.2,5.0,-3.0,56.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1129,0.0,0.94,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
